"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_6",6,"walleye",220,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_7",7,"bluegill",180,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_8",8,"bluegill",215,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_9",9,"bluegill",185,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_10",10,"bluegill",175,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_11",11,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_12",12,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_13",13,"bluegill",190,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_14",14,"smallmouth_bass",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_15",15,"minnow",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_16",16,"minnow",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_17",17,"yellow_perch",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_18",18,"black_crappie",95,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_19",19,"black_crappie",210,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_20",20,"yellow_perch",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_21",21,"yellow_perch",40,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_22",22,"yellow_perch",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_23",23,"minnow",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_24",24,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_25",25,"yellow_perch",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_26",26,"walleye",270,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_27",27,"walleye",355,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_28",28,"walleye",290,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_29",29,"white_sucker",470,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_30",30,"bluegill",150,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_31",31,"bluegill",195,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_32",32,"bluegill",185,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_33",33,"bluegill",140,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_34",34,"bluegill",140,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_35",35,"black_crappie",215,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_36",36,"bullhead",215,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_37",37,"yellow_perch",55,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_38",38,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_39",39,"yellow_perch",40,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_40",40,"bluegill",180,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_41",41,"bluegill",225,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_42",42,"walleye",200,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_43",43,"largemouth_bass",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_44",44,"white_sucker",500,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_45",45,"white_sucker",500,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_46",46,"largemouth_bass",270,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"1","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_47",47,"white_sucker",330,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_48",48,"bluegill",190,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_49",49,"bluegill",215,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_50",50,"bluegill",200,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_51",51,"bluegill",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_52",52,"bluegill",165,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_53",53,"bluegill",135,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_54",54,"bluegill",135,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_55",55,"smallmouth_bass",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_56",56,"yellow_perch",60,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_57",57,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_58",58,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_59",59,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_60",60,"minnow",45,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_61",61,"rock_bass",125,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_62",62,"bluegill",170,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_63",63,"yellow_perch",50,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_64",64,"rock_bass",160,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
37,"AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606","AQ_wholeShoreline_20190730_2350_BE_FishscapesSurvey0.5mile.20180606_65",65,"bluegill",155,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_AQ_2019-07-30_2350.csv"
